title_corrected,title,link,citation,
,"Impacts of climate change, policy and Water-Energy-Food nexus on hydropower development",https://www.sciencedirect.com/science/article/pii/S0960148117309928v,"Zhang, Xiao, Hong-Yi Li, Zhiqun Daniel Deng, Claudia Ringler, Yang Gao, Mohamad I. Hejazi, and L. Ruby Leung. 2018. “Impacts of Climate Change, Policy and Water-Energy-Food Nexus on Hydropower Development.” Renewable Energy 116 (February): 827–34. https://doi.org/10.1016/j.renene.2017.10.030.
",
,"Implementing the “Sustainable Development Goals”: towards addressing three key governance challenges— collective action, trade-offs, and accountability",https://www.sciencedirect.com/science/article/pii/S1877343517300933,"Bowen, Kathryn J, Nicholas A Cradock-Henry, Florian Koch, James Patterson, Tiina Häyhä, Jess Vogt, and Fabiana Barbi. 2017. “Implementing the ‘Sustainable Development Goals’: Towards Addressing Three Key Governance Challenges—Collective Action, Trade-Offs, and Accountability.” Current Opinion in Environmental Sustainability, Open issue, part II, 26–27 (June): 90–96. https://doi.org/10.1016/j.cosust.2017.05.002.
",
,"Implementing the Peace, Security and Development Nexus in Africa",https://www.tandfonline.com/doi/abs/10.1080/09700161.2015.1069970?journalCode=rsan20,"Lucey, Amanda. 2015. “Implementing the Peace, Security and Development Nexus in Africa.” Strategic Analysis 39 (5): 500–511. https://doi.org/10.1080/09700161.2015.1069970.
",
,Information Practices for Sustainability: Role of iSchools in Achieving the UN Sustainable Development Goals (SDGs),https://asistdl.onlinelibrary.wiley.com/doi/full/10.1002/asi.23825,"Chowdhury, Gobinda, and Kushwanth Koya. 2017. “Information Practices for Sustainability: Role of ISchools in Achieving the UN Sustainable Development Goals (SDGs).” Journal of the Association for Information Science and Technology 68 (9): 2128–38. https://doi.org/10.1002/asi.23825.
",
Institutionalizing human-computer interaction for global health,Institutionalizing human-computer interaction for global health Sustainable Development Goals.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5645721/,"Gulliksen, Jan. 2017. “Institutionalizing Human-Computer Interaction for Global Health.” Global Health Action 10 (sup3). https://doi.org/10.1080/16549716.2017.1344003.
",
,Integrated approaches for Sustainable Development Goals planning: The case of Goal 6 on water and sanitation ,https://www.unescap.org/publications/integrated-approaches-sustainable-development-goals-planning-case-goal-6-water-and,"ESCAP. 2017. “Integrated Approaches for Sustainable Development Goals Planning: The Case of Goal 6 on Water and Sanitation.” Bangkok, Thailand: United Nations Economic and Social Commission for Asia and the Pacific.
",
,"Integrated natural resource management as pathway to poverty reduction: innovating practices, institutions and policies",https://www.sciencedirect.com/science/article/pii/S0308521X17305085,"Noordwijk, Meine van. 2019. “Integrated Natural Resource Management as Pathway to Poverty Reduction: Innovating Practices, Institutions and Policies.” Agricultural Systems, Agricultural research for rural prosperity: Rethinking the pathways, 172 (June): 60–71. https://doi.org/10.1016/j.agsy.2017.10.008.
",
,"Integrated spatial assessment of the water, energy and food dimensions of the Sustainable Development Goals.",https://link.springer.com/article/10.1007/s10113-016-0998-z,"Giupponi, Carlo, and Animesh Kumar Gain. 2017. “Integrated Spatial Assessment of the Water, Energy and Food Dimensions of the Sustainable Development Goals.” Regional Environmental Change 17 (7): 1881–93. https://doi.org/10.1007/s10113-016-0998-z.
",
,Integration: the key to implementing the Sustainable Development Goals,https://link.springer.com/article/10.1007/s11625-016-0383-3,"Stafford-Smith, Mark, David Griggs, Owen Gaffney, Farooq Ullah, Belinda Reyers, Norichika Kanie, Bjorn Stigson, Paul Shrivastava, Melissa Leach, and Deborah O’Connell. 2017. “Integration: The Key to Implementing the Sustainable Development Goals.” Sustainability Science 12 (6): 911–19. https://doi.org/10.1007/s11625-016-0383-3.
",
,Land in balance: The scientific conceptual framework for Land Degradation Neutrality,https://www.sciencedirect.com/science/article/pii/S1462901117308146,"Cowie, Annette L., Barron J. Orr, Victor M. Castillo Sanchez, Pamela Chasek, Neville D. Crossman, Alexander Erlewein, Geertrui Louwagie, et al. 2018. “Land in Balance: The Scientific Conceptual Framework for Land Degradation Neutrality.” Environmental Science & Policy 79 (January): 25–35. https://doi.org/10.1016/j.envsci.2017.10.011.
",
"The Global Land Outlook, first edition",Land under Pressure,https://www.unccd.int/publications/global-land-outlook,"United Nations Convention to Combat Desertification. 2017. The Global Land Outlook, First Edition. Bonn, Germany.
",
,"Linked sustainability challenges and trade-offs among fisheries, aquaculture and agriculture",https://www.nature.com/articles/s41559-017-0258-8,"Blanchard, Julia L., Reg A. Watson, Elizabeth A. Fulton, Richard S. Cottrell, Kirsty L. Nash, Andrea Bryndum-Buchholz, Matthias Büchner, et al. 2017. “Linked Sustainability Challenges and Trade-Offs among Fisheries, Aquaculture and Agriculture.” Nature Ecology & Evolution 1 (9): 1240–49. https://doi.org/10.1038/s41559-017-0258-8.
",
,Making innovation and technology work for women,https://www.unwomen.org/en/digital-library/publications/2017/9/making-innovation-and-technology-work-for-women,"UN Women. 2017. “Making Innovation and Technology Work for Women: UN Women’s Work in Innovation and Technology.” New York.
",
,Making the Water-Soil-Waste Nexus Work: Framing the Boundaries of Resource Flows,https://www.mdpi.com/2071-1050/9/10/1881,"Avellán, Tamara, Mario Roidt, Adam Emmer, Janis Von Koerber, Petra Schneider, and Wolf Raber. 2017. “Making the Water–Soil–Waste Nexus Work: Framing the Boundaries of Resource Flows.” Sustainability 9 (10): 1881. https://doi.org/10.3390/su9101881.
",
,"Managing the food, water, and energy nexus for achieving the Sustainable Development Goals in South Asia",https://www.sciencedirect.com/science/article/pii/S2211464515300646,"Rasul, Golam. 2016. “Managing the Food, Water, and Energy Nexus for Achieving the Sustainable Development Goals in South Asia.” Environmental Development 18 (April): 14–25. https://doi.org/10.1016/j.envdev.2015.12.001.
",
,Mapping interactions between the sustainable development goals: lessons learned and ways forward,https://link.springer.com/article/10.1007/s11625-018-0604-z,"Nilsson, Måns, Elinor Chisholm, David Griggs, Philippa Howden-Chapman, David McCollum, Peter Messerli, Barbara Neumann, Anne-Sophie Stevance, Martin Visbeck, and Mark Stafford-Smith. 2018. “Mapping Interactions between the Sustainable Development Goals: Lessons Learned and Ways Forward.” Sustainability Science 13 (6): 1489–1503. https://doi.org/10.1007/s11625-018-0604-z.
",
,Marine plastic debris and microplastics – Global lessons and research to inspire action and guide policy change,http://wedocs.unep.org/handle/20.500.11822/7720,"UN Environment. 2016. Marine Plastic Debris and Microplastics: Global Lessons and Research to Inspire Action and Guide Policy Change. https://doi.org/DEP/2010/nA.
",
,Meeting the Sustainable Development Goals leads to lower world population growth,https://www.pnas.org/content/113/50/14294,"Abel, Guy J., Bilal Barakat, Samir Kc, and Wolfgang Lutz. 2016. “Meeting the Sustainable Development Goals Leads to Lower World Population Growth.” Proceedings of the National Academy of Sciences 113 (50): 14294–99. https://doi.org/10.1073/pnas.1611386113.
",
,More than Target 6.3: A Systems Approach to Rethinking Sustainable Development Goals in a Resource-Scarce World,https://www.sciencedirect.com/science/article/pii/S209580991730084X,"Zhang, Qiong, Christine Prouty, Julie B. Zimmerman, and James R. Mihelcic. 2016. “More than Target 6.3: A Systems Approach to Rethinking Sustainable Development Goals in a Resource-Scarce World.” Engineering 2 (4): 481–89. https://doi.org/10.1016/J.ENG.2016.04.010.
",
,Mountain Forests and Sustainable Development: The Potential for Achieving the United Nations’ 2030 Agenda,https://bioone.org/journals/mountain-research-and-development/volume-37/issue-3/MRD-JOURNAL-D-17-00093.1/Mountain-Forests-and-Sustainable-Development--The-Potential-for-Achieving/10.1659/MRD-JOURNAL-D-17-00093.1.full,"Gratzer, Georg, and William S. Keeton. 2017. “Mountain Forests and Sustainable Development: The Potential for Achieving the United Nations’ 2030 Agenda.” Mountain Research and Development 37 (3): 246–53. https://doi.org/10.1659/MRD-JOURNAL-D-17-00093.1.
",
,New perspective for eco-hydrology model to constrain missing role of inland waters on boundless biogeochemical cycle in terrestrial–aquatic continuum,https://www.sciencedirect.com/science/article/pii/S1642359316300222,"Nakayama, Tadanobu. 2016. “New Perspective for Eco-Hydrology Model to Constrain Missing Role of Inland Waters on Boundless Biogeochemical Cycle in Terrestrial–Aquatic Continuum.” Ecohydrology & Hydrobiology 16 (3): 138–48. https://doi.org/10.1016/j.ecohyd.2016.07.002.
",
,"Oceans and the Sustainable Development Goals: Co-benefits, Climate Change & Social Equity",https://nereusprogram.org/reports/report-oceans-and-sustainable-development-goals-co-benefits-climate-change-and-social-equity/,"Singh, Gerald, Andrés Cisneros-Montemayor, William Cheung, and Yoshitaka Ota. n.d. “Oceans and Sustainable Development Goals: Co-Benefits, Climate Change and Social Equity.” Nippon Foundation - Nereus Program.
",
,On the sustainability of inland fisheries: Finding a future for the forgotten,https://www.ncbi.nlm.nih.gov/pubmed/27312662,"Cooke, Steven J., Edward H. Allison, T. Douglas Beard, Robert Arlinghaus, Angela H. Arthington, Devin M. Bartley, Ian G. Cowx, et al. 2016. “On the Sustainability of Inland Fisheries: Finding a Future for the Forgotten.” Ambio 45 (7): 753–64. https://doi.org/10.1007/s13280-016-0787-4.
",
,Opportunities for building resilience and lessons for navigating risks: Dams and the water energy food nexus,https://www.scopus.com/record/display.uri?eid=2-s2.0-85018793203&doi=10.1002%2fep.12568&origin=inward&txGid=1934d473b8c625014716b558e1bcf1d0,"Matthews, N., and M. Mccartney. 2017. “Opportunities for Building Resilience and Lessons for Navigating Risks: Dams and the Water Energy Food Nexus.” Environmental Progress and Sustainable Energy. https://doi.org/10.1002/ep.12568.
",
Pathways to achieve a set of ambitious global sustainability objectives by 2050: Explorations using the IMAGE integrated assessment model,Pathways to achieve a set of ambitious global sustainability    objectives by 2050: Explorations using the IMAGE integrated    assessment model      ,https://www.sciencedirect.com/science/article/pii/S0040162515000645,"Vuuren, Detlef P. van, Marcel Kok, Paul L. Lucas, Anne Gerdien Prins, Rob Alkemade, Maurits van den Berg, Lex Bouwman, et al. 2015. “Pathways to Achieve a Set of Ambitious Global Sustainability Objectives by 2050: Explorations Using the IMAGE Integrated Assessment Model.” Technological Forecasting and Social Change 98 (September): 303–23. https://doi.org/10.1016/j.techfore.2015.03.005.
",
,Pathways to achieve a set of ambitious global sustainability objectives by 2050: Explorations using the IMAGE integrated assessment model,https://www.sciencedirect.com/science/article/pii/S0040162515000645,"Vuuren, Detlef P. van, Marcel Kok, Paul L. Lucas, Anne Gerdien Prins, Rob Alkemade, Maurits van den Berg, Lex Bouwman, et al. 2015. “Pathways to Achieve a Set of Ambitious Global Sustainability Objectives by 2050: Explorations Using the IMAGE Integrated Assessment Model.” Technological Forecasting and Social Change 98 (September): 303–23. https://doi.org/10.1016/j.techfore.2015.03.005.
",
,Policy options for a socially balanced climate policy,http://www.economics-ejournal.org/economics/journalarticles/2017-20,"Schwerhoff, Gregor, Thang Dao Nguyen, Ottmar Edenhofer, Gianluca Grimalda, Michael Jakob, David Klenert, and Jan Siegmeier. 2017. “Policy Options for a Socially Balanced Climate Policy.” Economics: The Open-Access, Open-Assessment E-Journal. https://doi.org/10.5018/economics-ejournal.ja.2017-20.
",
,Policy: Map the interactions between Sustainable Development Goals,https://www.nature.com/news/policy-map-the-interactions-between-sustainable-development-goals-1.20075,"Nilsson, Måns, Dave Griggs, and Martin Visbeck. 2016. “Policy: Map the Interactions between Sustainable Development Goals.” Nature 534 (7607): 320–22. https://doi.org/10.1038/534320a.
",
,Post-2015 Water Management: A critical application for earth satellites,https://www.scopus.com/record/display.uri?eid=2-s2.0-84991744724&origin=inward&txGid=2d1d0b81fc1111cdd10341ad925f98f0,"Lawford, R. 2015. “Post-2015 Water Management: A Critical Application for Earth Satellites.” In Proceedings of the International Astronautical Congress, IAC, 5:3221–30.
",
,Poverty Eradication through Energy Innovation: A Multi-Layer Design Framework for Social Value Creation,https://ifis.asu.edu/content/center-energy-and-society,"Miller, Clark, Nigel Moore, Carlo Altamirano-Allende, Nafeesa Irshad, and Saurabh Biswas. n.d. “Poverty Eradication through Energy Innovation: A Multi-Layer Design Framework for Social Value Creation.” ",
,Reassessing the trade–development nexus in international economic law: The paradigm shift in Asia- Pacific regionalism,https://scholarlycommons.law.northwestern.edu/njilb/vol37/iss3/1/,"Pasha L. Hsieh. 2017. “Reassessing The Trade–Development Nexus In International Economic Law: The Paradigm Shift In Asia-Pacific Regionalism.” Northwestern Journal of International Law & Business 37 (3): 321.
",
,Reconciling food security and bioenergy: priorities for action,https://onlinelibrary.wiley.com/doi/full/10.1111/gcbb.12366,"Kline, Keith L., Siwa Msangi, Virginia H. Dale, Jeremy Woods, Glaucia M. Souza, Patricia Osseweijer, Joy S. Clancy, et al. 2017. “Reconciling Food Security and Bioenergy: Priorities for Action.” Global Change Biology Bioenergy 9 (3): 557–76. https://doi.org/10.1111/gcbb.12366.
",
,Reconciling the dichotomy between developed and developing countries via universality in sustainable development goals: The case of Italy versus Bangladesh,https://pp.bme.hu/so/article/view/9130,"Simha, P., M. Roxas, and M. Cegretin. 2017. “Reconciling the Dichotomy between Developed and Developing Countries via Universality in Sustainable Development Goals: The Case of Italy versus Bangladesh.” Periodica Polytechnica Social and Management Sciences 25 (1): 17–24. https://doi.org/10.3311/PPso.9130.
",
,Reducing causes of inequity: policies focused on social determinants of health during generational transitions in Colombia,https://www.ncbi.nlm.nih.gov/pubmed/28753108,"Rivillas, Juan Carlos, and Fabian Dario Colonia. 2017. “Reducing Causes of Inequity: Policies Focused on Social Determinants of Health during Generational Transitions in Colombia.” Global Health Action 10 (1): 1349238. https://doi.org/10.1080/16549716.2017.1349238.
",
,Research Priorities for the Conservation and Sustainable Governance of Andean Forest Landscapes,https://bioone.org/journals/Mountain-Research-and-Development/volume-37/issue-3/MRD-JOURNAL-D-16-00093.1/Research-Priorities-for-the-Conservation-and-Sustainable-Governance-of-Andean/10.1659/MRD-JOURNAL-D-16-00093.1.full,"Mathez-Stiefel, Sarah-Lan, Manuel Peralvo, Selene Báez, Stephan Rist, Wouter Buytaert, Francisco Cuesta, Belén Fadrique, et al. 2017. “Research Priorities for the Conservation and Sustainable Governance of Andean Forest Landscapes.” Mountain Research and Development 37 (3): 323–39. https://doi.org/10.1659/MRD-JOURNAL-D-16-00093.1.
",
,Responding to climate change in Asian cities: Governance for a more resilient urban future,https://www.scopus.com/record/display.uri?eid=2-s2.0-85021901363&doi=10.4324%2f9781315620701&origin=inward&txGid=cabb21d1484402fae2feeedb8d4b4f3c,"Archer, D., S. Colenbrander, and D. Dodman. 2016. Responding to Climate Change in Asian Cities: Governance for a More Resilient Urban Future. https://doi.org/10.4324/9781315620701.
",
,Short-lived climate pollutant mitigation and the Sustainable Development Goals,https://www.nature.com/articles/s41558-017-0012-x,"Haines, Andy, Markus Amann, Nathan Borgford-Parnell, Sunday Leonard, Johan Kuylenstierna, and Drew Shindell. 2017. “Short-Lived Climate Pollutant Mitigation and the Sustainable Development Goals.” Nature Climate Change 7 (12): 863–69. https://doi.org/10.1038/s41558-017-0012-x.
",
,Summary for policymakers of the global assessment report on biodiversity and ecosystem services,https://www.ipbes.net/document-library-catalogue/summary-policymakers-global-assessment-report-biodiversity-ecosystem,"IPBES. 2019. “Summary for Policymakers of the Global Assessment Report on Biodiversity and Ecosystem Services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services.” Paris, France.
",
,Sustainable development goals and policy integration in the Nexus,https://www.scopus.com/record/display.uri?eid=2-s2.0-84978197315&doi=10.4324%2f9781315640716&origin=inward&txGid=69bc53dc5e2e900141fb0e47c903a611,"Le Blanc, D. 2016. “Sustainable Development Goals and Policy Integration in the Nexus.” In The Water, Food, Energy and Climate Nexus: Challenges and an Agenda for Action, 47–56. https://doi.org/10.4324/9781315640716.
",
"Chapter 5: Sustainable Development, Poverty Eradication and Reducing Inequalities. In: Global Warming of 1.5°C","Sustainable Development, Poverty Eradication and Reducing Inequalities, In: Global Warming of 1.5°C",https://www.ipcc.ch/report/sr15/chapter-5-sustainable-development-poverty-eradication-and-reducing-inequalities/,"IPCC. 2018. “Chapter 5: Sustainable Development, Poverty Eradication and Reducing Inequalities.” In Global Warming of 1.5°C. An IPCC Special Report on the Impacts of Global Warming of 1.5°C above Pre-Industrial Levels and Related Global Greenhouse Gas Emission Pathways, in the Context of Strengthening the Global Response to the Threat of Climate Change, Sustainable Development, and Efforts to Eradicate Poverty.
",
,Sustainable diets within sustainable food systems,https://www.ncbi.nlm.nih.gov/pubmed/28195528,"Meybeck, Alexandre, and Vincent Gitz. 2017. “Sustainable Diets within Sustainable Food Systems.” Proceedings of the Nutrition Society 76 (1): 1–11. https://doi.org/10.1017/S0029665116000653.
",
Poverty and Shared Prosperity 2016: Taking on Inequality,Taking on Equality,https://www.worldbank.org/en/publication/poverty-and-shared-prosperity-2016,"World Bank. 2016. Poverty and Shared Prosperity 2016: Taking on Inequality. International Bank for Reconstruction and Development / The World Bank.
",
,Technology and Innovation Report 2018: Harnessing Frontier Technologies for Sustainable Development ,https://unctad.org/en/pages/PublicationWebflyer.aspx?publicationid=2110,"UNCTAD. 2018. Technology and Innovation Report 2018: Harnessing Frontier Technologies for Sustainable Development.
",
"The 10 Science ‘Must Knows’ on Climate Change: Prepared by the Earth League and Future Earth for the UNFCCC 23rd Conference of the Parties, 2017",The 10 Science 'Must Knows' on Climate Change,https://www.stockholmresilience.org/research/research-news/2017-11-13-the-10-science-must-knows-on-climate-change.html,"Future Earth, and The Earth League. 2017. “The 10 Science ‘Must Knows’ on Climate Change: Prepared by the Earth League and Future Earth for the UNFCCC 23rd Conference of the Parties, 2017.” ",
,"The challenge of soil science meeting society’s demands in a “post-truth”, “fact free” world",https://www.sciencedirect.com/science/article/pii/S0016706117302902,"Bouma, Johan. 2018. “The Challenge of Soil Science Meeting Society’s Demands in a ‘Post-Truth’, ‘Fact Free’ World.” Geoderma 310 (January): 22–28. https://doi.org/10.1016/j.geoderma.2017.09.017.
",
,The Demography of Educational Attainment and Economic Growth,https://science.sciencemag.org/content/319/5866/1047,"Lutz, Wolfgang, Jesus Crespo Cuaresma, and Warren Sanderson. 2008. “The Demography of Educational Attainment and Economic Growth.” Science 319 (5866): 1047–48. https://doi.org/10.1126/science.1151753.
",
,The development of an innovative design process for eco-efficient green products,https://link.springer.com/chapter/10.1007/978-3-642-39265-8_53,"Uang, Shiaw-Tsyr, and Cheng-Li Liu. 2013. “The Development of an Innovative Design Process for Eco-Efficient Green Products.” In Human-Computer Interaction. Users and Contexts of Use, edited by Masaaki Kurosu, 475–83. Lecture Notes in Computer Science. Springer Berlin Heidelberg.
",
,The energy - development nexus in Sub-Saharan Africa,https://www.scopus.com/record/display.uri?eid=2-s2.0-85019929899&origin=inward&txGid=541fceb38de136157d37c3ceadfb9333,"Jingura, R.M., and R. Kamusoko. 2016. “The Energy - Development Nexus in Sub-Saharan Africa.” In Handbook on Africa: Challenges and Issues of the 21st Century, 25–46.
",
,The Energy-Water-Food Nexus,https://www.annualreviews.org/doi/full/10.1146/annurev-chembioeng-080615-033539,"Keairns, D.L., R.C. Darton, and A. Irabien. 2016. “The Energy-Water-Food Nexus.” Annual Review of Chemical and Biomolecular Engineering 7 (1): 239–62. https://doi.org/10.1146/annurev-chembioeng-080615-033539.
",
,The environment-poverty nexus in evaluation: implications for the sustainable development goals,https://onlinelibrary.wiley.com/doi/full/10.1111/1758-5899.12347,"Uitto, Juha I. 2016. “The Environment-Poverty Nexus in Evaluation: Implications for the Sustainable Development Goals.” Global Policy 7 (3): 441–47. https://doi.org/10.1111/1758-5899.12347.
",
The Global Human Capital Report 2017: Preparing People for the Future of Work,The Global Human Capital Report 2017: Preparing people for the future of work,https://www.weforum.org/reports/the-global-human-capital-report-2017,"World Economic Forum. 2017. “The Global Human Capital Report 2017: Preparing People for the Future of Work.”
",
,The Grandest Challenge of All: The Role of Environmental Engineering to Achieve Sustainability in the World’s Developing Regions.,https://www.liebertpub.com/doi/10.1089/ees.2015.0334,"Mihelcic, James R., Colleen C. Naughton, Matthew E. Verbyla, Qiong Zhang, Ryan W. Schweitzer, Stewart M. Oakley, E. Christian Wells, and Linda M. Whiteford. 2016. “The Grandest Challenge of All: The Role of Environmental Engineering to Achieve Sustainability in the World’s Developing Regions.” Environmental Engineering Science 34 (1): 16–41. https://doi.org/10.1089/ees.2015.0334.
",
,"The International, Regional and Local Interaction in the Promotion of Cultural Tourism in Mozambique",https://almatourism.unibo.it/article/view/6771,"Magnani, Elisa. 2017. “The International, Regional and Local Interaction in the Promotion of Cultural Tourism in Mozambique.” Almatourism - Journal of Tourism, Culture and Territorial Development 8 (7): 231–43. https://doi.org/10.6092/issn.2036-5195/6771.
",
The Least Developed Countries Report 2017: Transformational Energy Access,The Least Developed Countries Report: Transformational Energy Access,https://unctad.org/en/pages/PublicationWebflyer.aspx?publicationid=1902,"UNCTAD. 2017. The Least Developed Countries Report 2017: Transformational Energy Access. Geneva: United Nations.
",
,"The nexus across water, energy, land and food (WELF): potential for improved resource use efficiency?",https://www.sciencedirect.com/science/article/pii/S1877343513001504,"Ringler, Claudia, Anik Bhaduri, and Richard Lawford. 2013. “The Nexus across Water, Energy, Land and Food (WELF): Potential for Improved Resource Use Efficiency?” Current Opinion in Environmental Sustainability, Aquatic and marine systems, 5 (6): 617–24. https://doi.org/10.1016/j.cosust.2013.11.002.
",
,The right incentives enable ocean sustainability successes and provide hope for the future,https://www.ncbi.nlm.nih.gov/pubmed/27911770,"Lubchenco, Jane, Elizabeth B. Cerny-Chipman, Jessica N. Reimer, and Simon A. Levin. 2016. “The Right Incentives Enable Ocean Sustainability Successes and Provide Hope for the Future.” Proceedings of the National Academy of Sciences of the United States of America 113 (51): 14507–14. https://doi.org/10.1073/pnas.1604982113.
",
,"The Role of Body, Mind, and Environment in Preterm Birth: Mind the Gap",https://www.ncbi.nlm.nih.gov/pubmed/29135075,"Yamamoto, Shelby, and Shahirose Premji. 2017. “The Role of Body, Mind, and Environment in Preterm Birth: Mind the Gap.” Journal of Midwifery & Women’s Health 62 (6): 696–705. https://doi.org/10.1111/jmwh.12658.
",
,The role of sustainable investment in climate policy,https://www.mdpi.com/2071-1050/9/12/2221,"Schütze, Franziska, Steffen Fürst, Jahel Mielke, Gesine A. Steudle, Sarah Wolf, and Carlo C. Jaeger. 2017. “The Role of Sustainable Investment in Climate Policy.” Sustainability 9 (12): 2221. https://doi.org/10.3390/su9122221.
",
The State of Food Security and Nutrition in the World 2017: Building Resilience for Peace and Food Security,The State of Food Security and Nutrition in the World: Building Resilience for Peace and Food Security,http://www.fao.org/policy-support/resources/resources-details/en/c/1107528/,"Food and Agriculture Organization of the United Nations, International Fund for Agricultural Development, UNICEF, World Food Programme, and World Health Organization. 2017. The State of Food Security and Nutrition in the World 2017: Building Resilience for Peace and Food Security.
",
,The Sustainable Development Goals and REDD plus : assessing institutional interactions and the pursuit of synergies,https://link.springer.com/article/10.1007/s10784-017-9366-9,"Bastos Lima, Mairon G., Gabrielle Kissinger, Ingrid J. Visseren-Hamakers, Josefina Braña-Varela, and Aarti Gupta. 2017. “The Sustainable Development Goals and REDD+: Assessing Institutional Interactions and the Pursuit of Synergies.” International Environmental Agreements: Politics, Law and Economics 17 (4): 589–606. https://doi.org/10.1007/s10784-017-9366-9.
",
The Sustainable Development Goals Report 2017,The Sustainable Development Goals Report,https://www.un.org/development/desa/publications/sdg-report-2017.html,"United Nations. 2017. Sustainable Development Goals Report 2017. New York: United Nations Department of Economic and Social Affairs.
",
The water-energy-food (WEF) security nexus: the policy perspective of Bangladesh,The water-energy-food (WEF) security nexus: the policy perspective of Bangladesh.,https://www.tandfonline.com/doi/abs/10.1080/02508060.2015.1087616,"Gain, Animesh K., Carlo Giupponi, and David Benson. 2015. “The Water–Energy–Food (WEF) Security Nexus: The Policy Perspective of Bangladesh.” Water International 40 (5–6): 895–910. https://doi.org/10.1080/02508060.2015.1087616.
",
,The Water-Energy-Food Nexus: Enhancing Adaptive Capacity to Complex Global Challenges,https://link.springer.com/chapter/10.1007/978-3-319-05747-7_2,"Scott, Christopher A., Mathew Kurian, and James L. Wescoat. 2015. “The Water-Energy-Food Nexus: Enhancing Adaptive Capacity to Complex Global Challenges.” In Governing the Nexus: Water, Soil and Waste Resources Considering Global Change, edited by Mathew Kurian and Reza Ardakanian, 15–38. Cham: Springer International Publishing. https://doi.org/10.1007/978-3-319-05747-7_2.
",
,Three necessary conditions for establishing effective Sustainable Development Goals in the Anthropocene,https://www.ecologyandsociety.org/vol19/iss3/art8/,"Norström, Albert, Astrid Dannenberg, Geoff McCarney, Manjana Milkoreit, Florian Diekert, Gustav Engström, Ram Fishman, et al. 2014. “Three Necessary Conditions for Establishing Effective Sustainable Development Goals in the Anthropocene.” Ecology and Society 19 (3). https://doi.org/10.5751/ES-06602-190308.
",
To What Extent Did We Change Our Soils? A Global Comparison of Natural and Current Conditions,TO WHAT EXTENT DID WE CHANGE OUR SOILS? A GLOBAL COMPARISON OF NATURAL AND CURRENT CONDITIONS ,https://onlinelibrary.wiley.com/doi/full/10.1002/ldr.2721,"Stoorvogel, Jetse J., Michel Bakkenes, Ben J. E. ten Brink, and Arnaud J. A. M. Temme. 2017. “To What Extent Did We Change Our Soils? A Global Comparison of Natural and Current Conditions.” Land Degradation & Development 28 (7): 1982–91. https://doi.org/10.1002/ldr.2721.
",
,"Toward a systemic monitoring of the European bioeconomy: Gaps, needs and the integration of sustainability indicators and targets for global land use",https://www.sciencedirect.com/science/article/pii/S0264837716314053,"O’Brien, Meghan, Dietmar Wechsler, Stefan Bringezu, and Ruediger Schaldach. 2017. “Toward a Systemic Monitoring of the European Bioeconomy: Gaps, Needs and the Integration of Sustainability Indicators and Targets for Global Land Use.” Land Use Policy 66 (July): 162–71. https://doi.org/10.1016/j.landusepol.2017.04.047.
",
,Towards a governance heuristic for sustainable development,http://www.sciencedirect.com/science/article/pii/S1877343515000913,"Müller, Alexander, Hannah Janetschek, and Jes Weigelt. 2015. “Towards a Governance Heuristic for Sustainable Development.” Current Opinion in Environmental Sustainability, Environmental change issues, 15 (August): 49–56. https://doi.org/10.1016/j.cosust.2015.08.007.
",
,Towards a World Free of Untreated Wastewater,http://collections.unu.edu/view/UNU:6296,"Qadir, Manzoor, and Jacintah Mwachiro. 2017. Towards a World Free of Untreated Wastewater. United Nations University Institute for Water, Environment and Health (UNU-INWEH).
",
Towards Green and Inclusive Prosperity: Building Green Economies That Deliver on Poverty Reduction,Towards green and inclusive prosperity – building green economies that deliver on poverty reduction,https://www.undp.org/content/undp/en/home/librarypage/poverty-reduction/towards-green-and-inclusive-prosperity.html,"UNDP, DESA, and UNEP. 2015. “Towards Green and Inclusive Prosperity: Building Green Economies That Deliver on Poverty Reduction.”
",
,Towards inclusive and sustainable industrial development,https://link.springer.com/article/10.1057%2Fs41301-016-0055-8,"Li, Y. 2015. “Towards Inclusive and Sustainable Industrial Development.” Development (Basingstoke) 58 (4): 446–51. https://doi.org/10.1057/s41301-016-0055-8.
",
,Towards integrated social-ecological sustainability indicators: Exploring the contribution and gaps in existing global data,https://www.sciencedirect.com/science/article/pii/S0921800915003158,"Selomane, Odirilwe, Belinda Reyers, Reinette Biggs, Heather Tallis, and Stephen Polasky. 2015. “Towards Integrated Social–Ecological Sustainability Indicators: Exploring the Contribution and Gaps in Existing Global Data.” Ecological Economics 118 (October): 140–46. https://doi.org/10.1016/j.ecolecon.2015.07.024.
",
,Towards systemic and contextual priority setting for implementing the 2030 Agenda.,https://link.springer.com/article/10.1007/s11625-017-0470-0,"Weitz, Nina, Henrik Carlsen, Måns Nilsson, and Kristian Skånberg. 2017. “Towards Systemic and Contextual Priority Setting for Implementing the 2030 Agenda.” Sustainability Science, September. https://doi.org/10.1007/s11625-017-0470-0.
",
